,Times,Function,Method,FoundMinLoc,TrueMinLoc,FoundMinVal,TrueMinVal
23643,643,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23644,644,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23645,645,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23646,646,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23647,647,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23648,648,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23649,649,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23650,650,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23651,651,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23652,652,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23653,653,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23654,654,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23655,655,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23656,656,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23657,657,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23658,658,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23659,659,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23660,660,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23661,661,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23662,662,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23663,663,Rosebrock,QPSO,[-1.97322392 -1.99851819 -1.91617132 -2.04175891],"[1, 1, 1, 1]",28.654532033937834,0.0
23664,664,Rosebrock,QPSO,[-1.68175681 -1.78944125 -1.6480242  -1.60864843],"[1, 1, 1, 1]",25.299351571134345,0.0
23665,665,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23666,666,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23667,667,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23668,668,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23669,669,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23670,670,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23671,671,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23672,672,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23673,673,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23674,674,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23675,675,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23676,676,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23677,677,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23678,678,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23679,679,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23680,680,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23681,681,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23682,682,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23683,683,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23684,684,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23685,685,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23686,686,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23687,687,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23688,688,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23689,689,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23690,690,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23691,691,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23692,692,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23693,693,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23694,694,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23695,695,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23696,696,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23697,697,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23698,698,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23699,699,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23700,700,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23701,701,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23702,702,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23703,703,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23704,704,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23705,705,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23706,706,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23707,707,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23708,708,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23709,709,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23710,710,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23711,711,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23712,712,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23713,713,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23714,714,Rosebrock,QPSO,[-1.77017118 -1.68642673 -1.62681832 -1.63289961],"[1, 1, 1, 1]",22.851239191590544,0.0
23715,715,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23716,716,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23717,717,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23718,718,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23719,719,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23720,720,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23721,721,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23722,722,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23723,723,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23724,724,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23725,725,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23726,726,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23727,727,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23728,728,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23729,729,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23730,730,Rosebrock,QPSO,[-1.65992849 -1.57376618 -1.56870466 -1.67860243],"[1, 1, 1, 1]",22.250443873833483,0.0
23731,731,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23732,732,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23733,733,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23734,734,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23735,735,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23736,736,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23737,737,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23738,738,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23739,739,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23740,740,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23741,741,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23742,742,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23743,743,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23744,744,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23745,745,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23746,746,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23747,747,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23748,748,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23749,749,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23750,750,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23751,751,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23752,752,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23753,753,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23754,754,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23755,755,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23756,756,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23757,757,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23758,758,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23759,759,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23760,760,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23761,761,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23762,762,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23763,763,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23764,764,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23765,765,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23766,766,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23767,767,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23768,768,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23769,769,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23770,770,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23771,771,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23772,772,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23773,773,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23774,774,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23775,775,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23776,776,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23777,777,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23778,778,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23779,779,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23780,780,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23781,781,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23782,782,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23783,783,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23784,784,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23785,785,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23786,786,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23787,787,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23788,788,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23789,789,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23790,790,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23791,791,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23792,792,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23793,793,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23794,794,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23795,795,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23796,796,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23797,797,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23798,798,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23799,799,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23800,800,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23801,801,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23802,802,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23803,803,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23804,804,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23805,805,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23806,806,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23807,807,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23808,808,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23809,809,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23810,810,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23811,811,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23812,812,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23813,813,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23814,814,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23815,815,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23816,816,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23817,817,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23818,818,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23819,819,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23820,820,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23821,821,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23822,822,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23823,823,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23824,824,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23825,825,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23826,826,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23827,827,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23828,828,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23829,829,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23830,830,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23831,831,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23832,832,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23833,833,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23834,834,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
23835,835,Rosebrock,QPSO,[-1.06635155 -0.95158937 -0.75742858 -0.67976599],"[1, 1, 1, 1]",16.857089946893993,0.0
